,state_id,d,revenue
4329,WI,392,16299.779999999892
4330,WI,393,24534.709999999803
4331,WI,394,21519.739999999856
4332,WI,395,16089.669999999885
4333,WI,396,15577.639999999908
4334,WI,397,15607.329999999862
4335,WI,398,19837.559999999878
4336,WI,399,21641.529999999908
4337,WI,400,28988.36999999991
4338,WI,401,24787.179999999862
4339,WI,402,21359.969999999892
4340,WI,403,21826.62999999986
4341,WI,404,17063.959999999905
4342,WI,405,20270.6399999999
4343,WI,406,22825.609999999873
4344,WI,407,24270.09999999984
4345,WI,408,23856.289999999866
4346,WI,409,19310.15999999989
4347,WI,410,16842.379999999925
4348,WI,411,17577.139999999912
4349,WI,412,20739.829999999853
4350,WI,413,20251.35999999988
4351,WI,414,23859.499999999854
4352,WI,415,21562.329999999885
4353,WI,416,17539.48999999988
4354,WI,417,15745.389999999881
4355,WI,418,16649.609999999895
4356,WI,419,15662.4699999999
4357,WI,420,17237.879999999892
4358,WI,421,23392.559999999852
4359,WI,422,21472.05999999985
4360,WI,423,15549.739999999903
4361,WI,424,15137.059999999896
4362,WI,425,15191.119999999893
4363,WI,426,14846.019999999877
4364,WI,427,19627.62999999988
4365,WI,428,25824.179999999847
4366,WI,429,21077.96999999983
4367,WI,430,20633.149999999885
4368,WI,431,21048.039999999895
4369,WI,432,17057.339999999887
4370,WI,433,19702.709999999846
4371,WI,434,23240.0599999999
4372,WI,435,24492.49999999982
4373,WI,436,17543.639999999912
4374,WI,437,19912.88999999987
4375,WI,438,17556.379999999896
4376,WI,439,19134.469999999867
4377,WI,440,19929.349999999875
4378,WI,441,20590.369999999857
4379,WI,442,24817.729999999836
4380,WI,443,23681.739999999892
4381,WI,444,18094.6499999999
4382,WI,445,16638.42999999991
4383,WI,446,14783.0999999999
4384,WI,447,13268.859999999931
4385,WI,448,17298.379999999863
4386,WI,449,22115.91999999984
4387,WI,450,19903.499999999884
4388,WI,451,15128.769999999877
4389,WI,452,14302.039999999932
4390,WI,453,14171.719999999914
4391,WI,454,14709.839999999911
4392,WI,455,18490.079999999874
4393,WI,456,22803.10999999978
4394,WI,457,20516.839999999844
4395,WI,458,15909.039999999884
4396,WI,459,19145.39999999987
4397,WI,460,20414.62999999986
4398,WI,461,22318.70999999983
4399,WI,462,21578.339999999807
4400,WI,463,26878.019999999804
4401,WI,464,25236.269999999862
4402,WI,465,18270.709999999886
4403,WI,466,19763.44999999989
4404,WI,467,20316.839999999895
4405,WI,468,17929.869999999897
4406,WI,469,22515.98999999985
4407,WI,470,27440.74999999986
4408,WI,471,18854.23999999987
4409,WI,472,21519.18999999988
4410,WI,473,21986.63999999989
4411,WI,474,19894.04999999985
4412,WI,475,17792.349999999868
4413,WI,476,20048.23999999987
4414,WI,477,23484.22999999977
4415,WI,478,22427.53999999986
4416,WI,479,18086.509999999922
4417,WI,480,16933.25999999989
4418,WI,481,17273.419999999882
4419,WI,482,17326.71999999986
4420,WI,483,22484.989999999772
4421,WI,484,24430.649999999805
4422,WI,485,19387.289999999844
4423,WI,486,17676.229999999843
4424,WI,487,16952.20999999985
4425,WI,488,17042.259999999842
4426,WI,489,18460.849999999842
4427,WI,490,27371.699999999793
4428,WI,491,31285.089999999847
4429,WI,492,29459.089999999866
4430,WI,493,21551.799999999857
4431,WI,494,23164.649999999845
4432,WI,495,24258.169999999827
4433,WI,496,20609.029999999893
4434,WI,497,28068.099999999857
4435,WI,498,32001.39999999985
4436,WI,499,26772.1399999998
4437,WI,500,26133.089999999876
4438,WI,501,25664.5399999999
4439,WI,502,21223.109999999866
4440,WI,503,24788.819999999872
4441,WI,504,29746.779999999882
4442,WI,505,28536.13999999987
4443,WI,506,22375.50999999984
4444,WI,507,20848.339999999866
4445,WI,508,21572.589999999844
4446,WI,509,20412.099999999813
4447,WI,510,20379.97999999985
4448,WI,511,23003.229999999796
4449,WI,512,24985.709999999846
4450,WI,513,24446.979999999825
4451,WI,514,19842.119999999817
4452,WI,515,19246.609999999855
4453,WI,516,18032.469999999877
4454,WI,517,19257.96999999987
4455,WI,518,27020.05999999992
4456,WI,519,28021.44999999987
4457,WI,520,25035.239999999878
4458,WI,521,27619.04999999989
4459,WI,522,31158.219999999925
4460,WI,523,21385.069999999883
4461,WI,524,27479.559999999892
4462,WI,525,30711.829999999896
4463,WI,526,28079.469999999903
4464,WI,527,29818.969999999877
4465,WI,528,26888.809999999878
4466,WI,529,22154.34999999983
4467,WI,530,25119.889999999858
4468,WI,531,25936.59999999989
4469,WI,532,25032.329999999827
4470,WI,533,31184.65999999988
4471,WI,534,31470.299999999876
4472,WI,535,23429.09999999986
4473,WI,536,21696.919999999853
4474,WI,537,19621.939999999828
4475,WI,538,19789.22999999985
4476,WI,539,23464.60999999987
4477,WI,540,25998.209999999843
4478,WI,541,23075.54999999981
4479,WI,542,19595.57999999989
4480,WI,543,20021.20999999982
4481,WI,544,18443.88999999985
4482,WI,545,18785.41999999982
4483,WI,546,21698.06999999984
4484,WI,547,22290.119999999788
4485,WI,548,21864.52999999979
4486,WI,549,18959.049999999806
4487,WI,550,19162.589999999804
4488,WI,551,24707.52999999984
4489,WI,552,26356.169999999845
4490,WI,553,30044.019999999935
4491,WI,554,26797.259999999893
4492,WI,555,29103.359999999884
4493,WI,556,25488.429999999888
4494,WI,557,20534.28999999988
4495,WI,558,23990.15999999984
4496,WI,559,25480.66999999985
4497,WI,560,25541.509999999802
4498,WI,561,27808.539999999848
4499,WI,562,29749.309999999867
4500,WI,563,22522.809999999892
4501,WI,564,24705.459999999897
4502,WI,565,26410.229999999854
4503,WI,566,23885.809999999827
4504,WI,567,23990.6499999998
4505,WI,568,26314.709999999835
4506,WI,569,24745.609999999837
4507,WI,570,20057.229999999858
4508,WI,571,19629.219999999797
4509,WI,572,18972.329999999823
4510,WI,573,19467.569999999843
4511,WI,574,22086.409999999858
4512,WI,575,25268.899999999805
4513,WI,576,25135.0199999998
4514,WI,577,19933.779999999842
4515,WI,578,20079.45999999986
4516,WI,579,18868.989999999856
4517,WI,580,19831.739999999852
4518,WI,581,30714.749999999807
4519,WI,582,30307.08999999979
4520,WI,583,31371.479999999843
4521,WI,584,31210.769999999884
4522,WI,585,22170.979999999796
4523,WI,586,24736.519999999862
4524,WI,587,24257.40999999991
4525,WI,588,22952.769999999848
4526,WI,589,33411.17999999984
4527,WI,590,32562.65999999987
4528,WI,591,21062.469999999834
4529,WI,592,23901.80999999988
4530,WI,593,25722.479999999916
4531,WI,594,22182.929999999847
4532,WI,595,29441.069999999832
4533,WI,596,34700.52999999986
4534,WI,597,30310.70999999987
4535,WI,598,22133.889999999847
4536,WI,599,21229.659999999814
4537,WI,600,19391.95999999983
4538,WI,601,20202.02999999983
4539,WI,602,24067.57999999986
4540,WI,603,27711.83999999983
4541,WI,604,26108.619999999846
4542,WI,605,18269.40999999984
4543,WI,606,18074.93999999985
4544,WI,607,18126.04999999982
4545,WI,608,18781.97999999984
4546,WI,609,23360.409999999796
4547,WI,610,28994.469999999837
4548,WI,611,25317.22999999983
4549,WI,612,22450.149999999856
4550,WI,613,24990.989999999867
4551,WI,614,26770.01999999991
4552,WI,615,21930.27999999987
4553,WI,616,25374.50999999991
4554,WI,617,33199.65999999975
4555,WI,618,26429.469999999852
4556,WI,619,23536.329999999874
4557,WI,620,23897.75999999989
4558,WI,621,21246.839999999826
4559,WI,622,23652.10999999992
4560,WI,623,27250.24999999986
4561,WI,624,29458.649999999863
4562,WI,625,29757.149999999827
4563,WI,626,25465.24999999985
4564,WI,627,20826.009999999813
4565,WI,628,17491.899999999856
4566,WI,629,16877.129999999855
4567,WI,630,20761.979999999814
4568,WI,631,23653.269999999866
4569,WI,632,20048.96999999982
4570,WI,633,14475.939999999873
4571,WI,634,15462.579999999869
4572,WI,635,14358.989999999885
4573,WI,636,14724.11999999987
4574,WI,637,29295.739999999776
4575,WI,638,33296.64999999981
4576,WI,639,26643.659999999796
4577,WI,640,20344.599999999817
4578,WI,641,20282.469999999783
4579,WI,642,20170.939999999802
4580,WI,643,25798.76999999979
4581,WI,644,32646.20999999985
4582,WI,645,40062.51999999996
4583,WI,646,32446.539999999786
4584,WI,647,27113.069999999807
4585,WI,648,25752.239999999878
4586,WI,649,22224.70999999975
4587,WI,650,27729.20999999981
4588,WI,651,31216.289999999826
4589,WI,652,35248.29999999977
4590,WI,653,36216.09999999982
4591,WI,654,27833.269999999764
4592,WI,655,23063.53999999981
4593,WI,656,25991.039999999874
4594,WI,657,27122.49999999983
4595,WI,658,27592.489999999758
4596,WI,659,33670.56999999979
4597,WI,660,28069.519999999768
4598,WI,661,21085.23999999978
4599,WI,662,22314.449999999837
4600,WI,663,25253.29999999979
4601,WI,664,14249.209999999905
4602,WI,665,18339.30999999981
4603,WI,666,25304.8799999998
4604,WI,667,26248.639999999807
4605,WI,668,20188.819999999763
4606,WI,669,19122.039999999804
4607,WI,670,19224.419999999787
4608,WI,671,18930.759999999755
4609,WI,672,27538.849999999784
4610,WI,673,32689.839999999764
4611,WI,674,35324.019999999866
4612,WI,675,29193.019999999815
4613,WI,676,24406.969999999845
4614,WI,677,27475.37999999986
4615,WI,678,27038.919999999824
4616,WI,679,26984.999999999767
4617,WI,680,35274.33999999976
4618,WI,681,34872.92999999973
4619,WI,682,23818.079999999783
4620,WI,683,26559.039999999834
4621,WI,684,27014.06999999984
4622,WI,685,22715.37999999981
4623,WI,686,30629.579999999758
4624,WI,687,36553.609999999804
4625,WI,688,31107.789999999746
4626,WI,689,24146.64999999986
4627,WI,690,22522.409999999767
4628,WI,691,28691.75999999975
4629,WI,692,23330.499999999836
4630,WI,693,26634.70999999973
4631,WI,694,33394.25999999978
4632,WI,695,29783.15999999976
4633,WI,696,22597.749999999804
4634,WI,697,5.9399999999999995
4635,WI,698,21488.189999999802
4636,WI,699,22970.209999999744
4637,WI,700,26603.879999999757
4638,WI,701,29795.369999999737
4639,WI,702,26350.339999999687
4640,WI,703,28625.97999999983
4641,WI,704,16123.909999999849
4642,WI,705,27981.80999999973
4643,WI,706,31600.969999999823
4644,WI,707,27449.599999999697
4645,WI,708,38630.10999999987
4646,WI,709,35725.31999999977
4647,WI,710,24251.939999999795
4648,WI,711,26516.899999999816
4649,WI,712,28435.279999999886
4650,WI,713,23064.839999999793
4651,WI,714,31168.699999999742
4652,WI,715,39830.14999999996
4653,WI,716,28730.289999999815
4654,WI,717,27362.6599999998
4655,WI,718,30032.959999999777
4656,WI,719,24344.26999999977
4657,WI,720,24443.66999999975
4658,WI,721,28735.789999999753
4659,WI,722,37092.57999999984
4660,WI,723,29193.089999999713
4661,WI,724,21877.949999999786
4662,WI,725,18669.35999999983
4663,WI,726,20514.829999999758
4664,WI,727,20119.44999999974
4665,WI,728,23179.389999999792
4666,WI,729,32790.64999999967
4667,WI,730,26494.669999999747
4668,WI,731,20378.859999999782
4669,WI,732,18742.589999999782
4670,WI,733,16419.409999999833
4671,WI,734,20335.00999999976
4672,WI,735,33487.48999999976
4673,WI,736,42493.75000000006
4674,WI,737,37147.75999999988
4675,WI,738,21540.57999999984
4676,WI,739,29022.10999999986
4677,WI,740,31216.62999999978
4678,WI,741,19759.229999999843
4679,WI,742,30627.529999999784
4680,WI,743,43511.64999999998
4681,WI,744,36696.16999999984
4682,WI,745,30035.829999999885
4683,WI,746,32451.079999999783
4684,WI,747,31264.659999999814
4685,WI,748,26095.60999999984
4686,WI,749,34976.149999999834
4687,WI,750,38932.06999999989
4688,WI,751,35906.789999999804
4689,WI,752,23950.909999999803
4690,WI,753,20094.849999999802
4691,WI,754,23854.76999999983
4692,WI,755,26418.269999999775
4693,WI,756,22665.229999999865
4694,WI,757,33796.88999999982
4695,WI,758,32291.87999999972
4696,WI,759,24090.129999999765
4697,WI,760,19584.59999999977
4698,WI,761,19779.82999999986
4699,WI,762,25125.349999999806
4700,WI,763,33262.32999999966
4701,WI,764,43519.880000000056
4702,WI,765,39863.95999999987
4703,WI,766,29767.819999999843
4704,WI,767,22413.74999999981
4705,WI,768,27674.53999999984
4706,WI,769,23664.789999999815
4707,WI,770,30549.329999999783
4708,WI,771,36884.17999999979
4709,WI,772,33235.98999999977
4710,WI,773,28719.919999999845
4711,WI,774,28561.339999999866
4712,WI,775,25038.909999999792
4713,WI,776,28079.459999999777
4714,WI,777,31243.009999999773
4715,WI,778,36422.91999999984
4716,WI,779,32787.59999999971
4717,WI,780,21924.489999999805
4718,WI,781,22780.0099999998
4719,WI,782,22205.129999999757
4720,WI,783,22321.68999999981
4721,WI,784,25121.47999999975
4722,WI,785,31606.199999999742
4723,WI,786,30993.289999999728
4724,WI,787,21435.59999999973
4725,WI,788,22034.749999999825
4726,WI,789,21549.40999999976
4727,WI,790,22145.36999999973
4728,WI,791,28933.139999999705
4729,WI,792,34286.759999999806
4730,WI,793,22105.249999999774
4731,WI,794,24817.229999999792
4732,WI,795,29069.66999999979
4733,WI,796,30661.28999999977
4734,WI,797,23074.229999999807
4735,WI,798,29475.739999999765
4736,WI,799,37389.269999999844
4737,WI,800,32919.53999999973
4738,WI,801,26620.239999999874
4739,WI,802,24428.789999999903
4740,WI,803,22391.4099999998
4741,WI,804,25458.51999999981
4742,WI,805,29566.139999999734
4743,WI,806,34212.049999999814
4744,WI,807,32938.319999999796
4745,WI,808,24873.619999999875
4746,WI,809,23213.199999999793
4747,WI,810,19877.46999999977
4748,WI,811,20790.26999999975
4749,WI,812,22315.939999999737
4750,WI,813,29064.70999999973
4751,WI,814,25745.699999999775
4752,WI,815,18806.759999999776
4753,WI,816,16668.259999999817
4754,WI,817,18949.22999999975
4755,WI,818,19023.149999999754
4756,WI,819,20436.169999999773
4757,WI,820,25340.139999999785
4758,WI,821,24364.089999999764
4759,WI,822,18121.489999999758
4760,WI,823,18055.109999999804
4761,WI,824,21301.419999999744
4762,WI,825,24288.66999999988
4763,WI,826,28472.049999999737
4764,WI,827,29051.389999999774
4765,WI,828,31951.60999999975
4766,WI,829,25719.369999999795
4767,WI,830,20514.259999999787
4768,WI,831,22869.289999999775
4769,WI,832,25897.15999999986
4770,WI,833,25653.17999999973
4771,WI,834,33666.669999999795
4772,WI,835,25936.049999999806
4773,WI,836,23238.82999999985
4774,WI,837,23989.179999999884
4775,WI,838,27232.899999999783
4776,WI,839,23657.639999999832
4777,WI,840,25772.71999999979
4778,WI,841,25800.69999999979
4779,WI,842,25834.849999999788
4780,WI,843,21376.55999999973
4781,WI,844,20473.729999999792
4782,WI,845,18998.539999999746
4783,WI,846,21853.579999999805
4784,WI,847,23671.269999999786
4785,WI,848,26222.119999999813
4786,WI,849,21686.6899999998
4787,WI,850,21891.83999999976
4788,WI,851,18408.01999999972
4789,WI,852,18319.829999999816
4790,WI,853,18603.759999999766
4791,WI,854,27455.609999999746
4792,WI,855,29530.599999999744
4793,WI,856,34718.889999999905
4794,WI,857,29908.429999999807
4795,WI,858,23462.46999999979
4796,WI,859,24975.3099999998
4797,WI,860,25460.019999999797
4798,WI,861,24813.929999999826
4799,WI,862,30721.819999999694
4800,WI,863,33455.369999999784
4801,WI,864,22920.179999999837
4802,WI,865,24616.15999999985
4803,WI,866,25697.739999999863
4804,WI,867,22377.069999999763
4805,WI,868,29336.749999999818
4806,WI,869,35010.46999999984
4807,WI,870,24506.249999999873
4808,WI,871,21963.819999999738
4809,WI,872,20739.00999999974
4810,WI,873,20206.66999999979
4811,WI,874,21299.659999999756
4812,WI,875,24987.979999999716
4813,WI,876,27423.279999999737
4814,WI,877,25847.909999999774
4815,WI,878,21370.759999999762
4816,WI,879,20299.609999999746
4817,WI,880,19693.709999999683
4818,WI,881,20207.869999999748
4819,WI,882,23147.46999999976
4820,WI,883,27549.949999999684
4821,WI,884,26265.449999999677
4822,WI,885,23242.549999999843
4823,WI,886,25552.699999999793
4824,WI,887,32022.649999999725
4825,WI,888,20858.52999999977
4826,WI,889,28655.139999999756
4827,WI,890,28763.319999999763
4828,WI,891,28110.509999999747
4829,WI,892,28051.77999999971
4830,WI,893,27334.799999999806
4831,WI,894,23892.819999999734
4832,WI,895,26342.619999999773
4833,WI,896,30610.069999999734
4834,WI,897,30678.09999999971
4835,WI,898,33021.02999999975
4836,WI,899,28492.529999999777
4837,WI,900,25174.94999999979
4838,WI,901,22667.14999999978
4839,WI,902,23864.949999999797
4840,WI,903,26952.2999999997
4841,WI,904,26670.259999999722
4842,WI,905,24117.849999999762
4843,WI,906,20829.97999999974
4844,WI,907,19487.559999999678
4845,WI,908,19771.849999999755
4846,WI,909,19808.219999999754
4847,WI,910,25399.42999999975
4848,WI,911,26668.75999999969
4849,WI,912,23731.359999999746
4850,WI,913,17696.009999999733
4851,WI,914,18750.279999999708
4852,WI,915,21593.399999999747
4853,WI,916,23903.269999999717
4854,WI,917,31395.039999999786
4855,WI,918,33527.64999999967
4856,WI,919,28177.289999999728
4857,WI,920,27770.349999999748
4858,WI,921,27029.91999999977
4859,WI,922,21318.719999999743
4860,WI,923,25285.3199999998
4861,WI,924,28772.379999999772
4862,WI,925,28522.479999999712
4863,WI,926,30763.069999999647
4864,WI,927,28240.819999999734
4865,WI,928,22598.929999999804
4866,WI,929,25895.029999999784
4867,WI,930,28952.909999999767
4868,WI,931,29259.92999999966
4869,WI,932,28359.409999999698
4870,WI,933,27663.769999999742
4871,WI,934,22191.459999999744
4872,WI,935,20429.629999999735
4873,WI,936,21213.39999999974
4874,WI,937,20915.92999999971
4875,WI,938,23495.909999999734
4876,WI,939,26370.469999999717
4877,WI,940,27983.92999999969
4878,WI,941,23253.909999999723
4879,WI,942,22888.579999999733
4880,WI,943,22045.119999999744
4881,WI,944,21406.919999999725
4882,WI,945,30108.899999999685
4883,WI,946,31125.979999999665
4884,WI,947,26276.059999999707
4885,WI,948,32336.279999999657
4886,WI,949,27290.049999999737
4887,WI,950,23475.859999999782
4888,WI,951,24981.0499999998
4889,WI,952,27958.279999999726
4890,WI,953,30087.629999999703
4891,WI,954,34041.47999999979
4892,WI,955,28543.4399999998
4893,WI,956,23216.689999999733
4894,WI,957,26707.579999999736
4895,WI,958,28437.729999999734
4896,WI,959,28749.26999999976
4897,WI,960,36857.329999999834
4898,WI,961,36847.98999999984
4899,WI,962,25390.589999999713
4900,WI,963,22216.179999999826
4901,WI,964,20848.05999999972
4902,WI,965,19622.71999999973
4903,WI,966,25553.419999999755
4904,WI,967,28872.649999999678
4905,WI,968,27676.269999999695
4906,WI,969,20859.88999999974
4907,WI,970,18575.659999999767
4908,WI,971,20161.869999999726
4909,WI,972,21033.1899999997
4910,WI,973,25273.829999999703
4911,WI,974,29948.089999999716
4912,WI,975,27918.819999999658
4913,WI,976,21781.899999999703
4914,WI,977,25330.929999999753
4915,WI,978,25368.729999999803
4916,WI,979,29932.559999999703
4917,WI,980,27404.12999999962
4918,WI,981,36366.819999999876
4919,WI,982,35438.26999999978
4920,WI,983,24952.78999999974
4921,WI,984,25967.589999999745
4922,WI,985,27932.84999999973
4923,WI,986,24089.44999999977
4924,WI,987,30271.899999999667
4925,WI,988,38743.709999999875
4926,WI,989,31748.619999999602
4927,WI,990,27607.449999999724
4928,WI,991,27040.409999999803
4929,WI,992,24653.899999999765
4930,WI,993,21554.49999999978
4931,WI,994,24939.479999999756
4932,WI,995,29573.819999999698
4933,WI,996,28729.09999999969
4934,WI,997,20984.049999999723
4935,WI,998,19622.579999999747
4936,WI,999,21258.63999999975
4937,WI,1000,21249.34999999968
4938,WI,1001,25844.959999999668
4939,WI,1002,31975.989999999685
4940,WI,1003,24681.05999999976
4941,WI,1004,20266.129999999706
4942,WI,1005,19969.819999999705
4943,WI,1006,18572.859999999717
4944,WI,1007,20248.5999999997
4945,WI,1008,30709.459999999657
4946,WI,1009,36872.43999999979
4947,WI,1010,35423.52999999969
4948,WI,1011,22896.019999999724
4949,WI,1012,25204.65999999981
4950,WI,1013,24896.439999999784
4951,WI,1014,22479.819999999716
4952,WI,1015,28425.59999999976
4953,WI,1016,36642.66999999994
4954,WI,1017,31008.55999999972
4955,WI,1018,24570.839999999807
4956,WI,1019,25175.599999999777
4957,WI,1020,21624.659999999778
4958,WI,1021,23090.45999999975
4959,WI,1022,28672.779999999726
4960,WI,1023,33415.42999999965
4961,WI,1024,27991.25999999966
4962,WI,1025,23447.75999999973
4963,WI,1026,20959.209999999708
4964,WI,1027,20749.589999999713
4965,WI,1028,20962.96999999973
4966,WI,1029,25352.339999999713
4967,WI,1030,29872.459999999686
4968,WI,1031,25774.419999999696
4969,WI,1032,20218.439999999744
4970,WI,1033,21683.50999999972
4971,WI,1034,25746.359999999713
4972,WI,1035,12312.9999999999
4973,WI,1036,21848.519999999764
4974,WI,1037,25218.689999999686
4975,WI,1038,26550.15999999977
4976,WI,1039,27411.92999999973
4977,WI,1040,29154.08999999977
4978,WI,1041,22845.62999999979
4979,WI,1042,28006.129999999655
4980,WI,1043,29259.54999999966
4981,WI,1044,32164.419999999674
4982,WI,1045,27375.609999999728
4983,WI,1046,26323.149999999765
4984,WI,1047,21946.2399999997
4985,WI,1048,25386.199999999768
4986,WI,1049,27520.8199999998
4987,WI,1050,30949.509999999675
4988,WI,1051,32283.569999999672
4989,WI,1052,33925.85999999969
4990,WI,1053,22810.129999999754
4991,WI,1054,22693.159999999745
4992,WI,1055,23597.349999999726
4993,WI,1056,24704.88999999976
4994,WI,1057,25304.709999999704
4995,WI,1058,35464.689999999915
4996,WI,1059,18405.429999999735
4997,WI,1060,26151.46999999969
4998,WI,1061,24411.809999999765
4999,WI,1062,2.58
5000,WI,1063,22233.299999999665
5001,WI,1064,24693.04999999977
5002,WI,1065,27818.54999999971
5003,WI,1066,22731.41999999975
5004,WI,1067,21387.43999999972
5005,WI,1068,26316.439999999704
5006,WI,1069,13944.04999999983
5007,WI,1070,26300.199999999702
5008,WI,1071,34744.49999999974
5009,WI,1072,40582.51999999992
5010,WI,1073,33410.41999999974
5011,WI,1074,17637.489999999812
5012,WI,1075,19135.669999999798
5013,WI,1076,27494.089999999716
5014,WI,1077,28809.489999999703
5015,WI,1078,24502.449999999775
5016,WI,1079,37830.61999999992
5017,WI,1080,37221.0499999998
5018,WI,1081,23969.18999999978
5019,WI,1082,24320.129999999805
5020,WI,1083,25984.94999999981
5021,WI,1084,24692.03999999973
5022,WI,1085,27921.31999999968
5023,WI,1086,34315.1399999997
5024,WI,1087,30571.209999999606
5025,WI,1088,22774.88999999969
5026,WI,1089,20235.67999999969
5027,WI,1090,19464.71999999977
5028,WI,1091,18589.119999999708
5029,WI,1092,24090.04999999971
5030,WI,1093,31923.569999999647
5031,WI,1094,26248.23999999974
5032,WI,1095,17385.149999999725
5033,WI,1096,16288.559999999772
5034,WI,1097,19714.109999999673
5035,WI,1098,20605.039999999717
5036,WI,1099,32130.539999999633
5037,WI,1100,32742.93999999963
5038,WI,1101,35261.619999999835
5039,WI,1102,30732.059999999707
5040,WI,1103,23078.40999999977
5041,WI,1104,23253.49999999972
5042,WI,1105,26531.719999999776
5043,WI,1106,26795.01999999971
5044,WI,1107,37474.37999999982
5045,WI,1108,37150.23999999981
5046,WI,1109,24075.949999999768
5047,WI,1110,26914.55999999973
5048,WI,1111,31917.799999999686
5049,WI,1112,29208.459999999708
5050,WI,1113,29928.579999999696
5051,WI,1114,39872.78999999986
5052,WI,1115,36458.769999999815
5053,WI,1116,19486.199999999757
5054,WI,1117,25265.03999999976
5055,WI,1118,25760.25999999971
5056,WI,1119,22806.019999999753
5057,WI,1120,27235.519999999662
5058,WI,1121,35859.10999999985
5059,WI,1122,33518.02999999966
5060,WI,1123,24168.259999999715
5061,WI,1124,22401.959999999723
5062,WI,1125,21970.55999999974
5063,WI,1126,22206.559999999732
5064,WI,1127,30835.06999999971
5065,WI,1128,34492.30999999972
5066,WI,1129,38403.87999999998
5067,WI,1130,32138.739999999663
5068,WI,1131,24462.84999999972
5069,WI,1132,26562.98999999981
5070,WI,1133,27791.30999999967
5071,WI,1134,27815.809999999703
5072,WI,1135,37636.84999999991
5073,WI,1136,38423.01999999978
5074,WI,1137,28294.349999999675
5075,WI,1138,28939.989999999747
5076,WI,1139,29216.96999999972
5077,WI,1140,25342.139999999737
5078,WI,1141,32863.07999999969
5079,WI,1142,38697.0999999999
5080,WI,1143,34567.07999999984
5081,WI,1144,23038.499999999767
5082,WI,1145,22527.56999999975
5083,WI,1146,21617.049999999734
5084,WI,1147,20927.589999999702
5085,WI,1148,24906.869999999693
5086,WI,1149,32097.909999999632
5087,WI,1150,31981.22999999966
5088,WI,1151,21829.279999999693
5089,WI,1152,19302.309999999772
5090,WI,1153,21845.399999999776
5091,WI,1154,21260.26999999976
5092,WI,1155,26459.189999999668
5093,WI,1156,33277.83999999963
5094,WI,1157,28976.52999999965
5095,WI,1158,20977.599999999788
5096,WI,1159,24729.34999999981
5097,WI,1160,27645.649999999718
5098,WI,1161,30052.759999999736
5099,WI,1162,26737.94999999969
5100,WI,1163,36025.25999999987
5101,WI,1164,36193.35999999987
5102,WI,1165,24107.41999999974
5103,WI,1166,27113.339999999684
5104,WI,1167,26390.989999999754
5105,WI,1168,22739.219999999805
5106,WI,1169,29917.03999999961
5107,WI,1170,38590.97999999999
5108,WI,1171,31808.55999999966
5109,WI,1172,30053.299999999672
5110,WI,1173,29746.329999999693
5111,WI,1174,25760.439999999682
5112,WI,1175,24405.63999999966
5113,WI,1176,28198.899999999685
5114,WI,1177,33588.40999999974
5115,WI,1178,21284.739999999736
5116,WI,1179,21729.27999999974
5117,WI,1180,21096.77999999969
5118,WI,1181,21408.549999999726
5119,WI,1182,21348.379999999775
5120,WI,1183,24812.12999999966
5121,WI,1184,31879.539999999673
5122,WI,1185,29996.259999999682
5123,WI,1186,19916.679999999706
5124,WI,1187,20691.429999999735
5125,WI,1188,21142.139999999785
5126,WI,1189,24773.439999999737
5127,WI,1190,32245.179999999666
5128,WI,1191,36669.78999999987
5129,WI,1192,33361.72999999968
5130,WI,1193,26515.639999999734
5131,WI,1194,25566.72999999972
5132,WI,1195,22914.22999999979
5133,WI,1196,26049.11999999974
5134,WI,1197,30698.109999999648
5135,WI,1198,34126.549999999734
5136,WI,1199,26747.569999999745
5137,WI,1200,29708.2099999997
5138,WI,1201,26434.60999999976
5139,WI,1202,28293.879999999706
5140,WI,1203,28972.74999999977
5141,WI,1204,28052.829999999693
5142,WI,1205,32590.049999999588
5143,WI,1206,30388.179999999647
5144,WI,1207,22617.75999999972
5145,WI,1208,21406.829999999733
5146,WI,1209,21217.869999999686
5147,WI,1210,23351.78999999971
5148,WI,1211,26206.789999999644
5149,WI,1212,27780.989999999692
5150,WI,1213,24243.909999999705
5151,WI,1214,22537.759999999747
5152,WI,1215,20211.729999999643
5153,WI,1216,20778.069999999698
5154,WI,1217,19943.25999999968
5155,WI,1218,26770.299999999723
5156,WI,1219,30808.609999999677
5157,WI,1220,30157.349999999675
5158,WI,1221,29123.02999999971
5159,WI,1222,32610.83999999965
5160,WI,1223,24848.999999999764
5161,WI,1224,27286.959999999697
5162,WI,1225,30101.35999999966
5163,WI,1226,31520.639999999647
5164,WI,1227,34417.44999999972
5165,WI,1228,30384.53999999965
5166,WI,1229,24547.239999999736
5167,WI,1230,25817.32999999966
5168,WI,1231,28040.769999999768
5169,WI,1232,29031.079999999736
5170,WI,1233,33707.34999999961
5171,WI,1234,32365.269999999666
5172,WI,1235,26177.78999999975
5173,WI,1236,25496.369999999722
5174,WI,1237,22745.85999999975
5175,WI,1238,24284.299999999752
5176,WI,1239,27405.109999999713
5177,WI,1240,29971.37999999972
5178,WI,1241,28601.729999999654
5179,WI,1242,23706.729999999723
5180,WI,1243,20715.599999999715
5181,WI,1244,20788.179999999724
5182,WI,1245,20513.21999999975
5183,WI,1246,24605.729999999683
5184,WI,1247,28282.999999999705
5185,WI,1248,26948.379999999706
5186,WI,1249,22332.10999999978
